_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
4267,50282,2,2017/05/24 00:00:00,19:03:00,2017/05/24 00:00:00,19:23:00,5.82,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4266
4268,50993,2,2017/05/24 00:00:00,18:57:00,2017/05/24 00:00:00,19:17:00,5.61,"King Street Car Park, Crieff",APT Triple Rapid Charger,4267
4269,50281,2,2017/05/24 00:00:00,18:50:00,2017/05/25 00:00:00,08:26:00,16.56,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4268
4270,50286,2,2017/05/24 00:00:00,18:36:00,2017/05/24 00:00:00,18:59:00,5.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4269
4271,51250,1,2017/05/24 00:00:00,16:29:00,2017/05/24 00:00:00,16:44:00,10.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4270
4272,51318,1,2017/05/24 00:00:00,16:14:00,2017/05/24 00:00:00,21:23:00,21.532,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet,4271
4273,50281,1,2017/05/24 00:00:00,16:07:00,,,,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4272
4274,51516,2,2017/05/24 00:00:00,16:03:00,2017/05/24 00:00:00,16:23:00,10.33,Kinross Park and Ride,APT Triple Rapid Charger,4273
4275,50275,1,2017/05/24 00:00:00,15:54:00,2017/05/25 00:00:00,07:08:00,11.93,"Friarton Depot, Perth",APT 7kW Dual Outlet,4274
4276,50745,2,2017/05/24 00:00:00,15:35:00,2017/05/24 00:00:00,16:00:00,11.57,Kinross Park and Ride,APT Triple Rapid Charger,4275
4277,50286,2,2017/05/24 00:00:00,15:18:00,2017/05/24 00:00:00,15:24:00,4.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4276
4278,51250,1,2017/05/24 00:00:00,15:01:00,2017/05/24 00:00:00,15:26:00,7.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4277
4279,50995,2,2017/05/24 00:00:00,14:21:00,2017/05/24 00:00:00,15:16:00,15.1,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4278
4280,50993,2,2017/05/24 00:00:00,14:18:00,2017/05/24 00:00:00,15:06:00,2.55,"King Street Car Park, Crieff",APT Triple Rapid Charger,4279
4281,50575,2,2017/05/24 00:00:00,13:54:00,2017/05/24 00:00:00,14:02:00,2.59,"South Inch Car Park, Perth",APT Triple Rapid Charger,4280
4282,50813,2,2017/05/24 00:00:00,13:47:00,2017/05/24 00:00:00,17:41:00,6.52,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4281
4283,50278,2,2017/05/24 00:00:00,13:01:00,2017/05/24 00:00:00,13:52:00,3.63,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4282
4284,50282,2,2017/05/24 00:00:00,12:00:00,2017/05/24 00:00:00,12:26:00,6.51,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4283
4285,50282,2,2017/05/24 00:00:00,10:10:00,2017/05/24 00:00:00,10:21:00,2.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4284
4286,50745,2,2017/05/24 00:00:00,10:07:00,2017/05/24 00:00:00,10:49:00,12.38,Kinross Park and Ride,APT Triple Rapid Charger,4285
4287,50276,2,2017/05/24 00:00:00,09:49:00,2017/05/24 00:00:00,11:54:00,6.07,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4286
4288,50994,2,2017/05/24 00:00:00,09:25:00,2017/05/24 00:00:00,10:11:00,30.4," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4287
4289,50813,2,2017/05/24 00:00:00,08:22:00,2017/05/24 00:00:00,13:45:00,10.499,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4288
4290,50282,2,2017/05/24 00:00:00,08:18:00,2017/05/24 00:00:00,08:37:00,1.6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4289
4291,50813,1,2017/05/24 00:00:00,08:02:00,2017/05/24 00:00:00,17:37:00,27.502,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4290
4292,50282,2,2017/05/24 00:00:00,07:53:00,2017/05/24 00:00:00,08:16:00,5.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4291
4293,50275,2,2017/05/24 00:00:00,07:34:00,,,,"Friarton Depot, Perth",APT 7kW Dual Outlet,4292
4294,50275,1,2017/05/24 00:00:00,07:19:00,2017/05/24 00:00:00,14:50:00,11.53,"Friarton Depot, Perth",APT 7kW Dual Outlet,4293
4295,50994,2,2017/05/23 00:00:00,21:39:00,2017/05/23 00:00:00,22:24:00,13.32," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4294
4296,50286,2,2017/05/23 00:00:00,20:46:00,2017/05/23 00:00:00,21:10:00,17.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4295
4297,50575,2,2017/05/23 00:00:00,19:53:00,2017/05/23 00:00:00,20:52:00,20.33,"South Inch Car Park, Perth",APT Triple Rapid Charger,4296
4298,50994,1,2017/05/23 00:00:00,19:03:00,2017/05/23 00:00:00,19:42:00,14.032," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4297
4299,50993,1,2017/05/23 00:00:00,18:45:00,2017/05/23 00:00:00,20:44:00,28.241,"King Street Car Park, Crieff",APT Triple Rapid Charger,4298
4300,50282,2,2017/05/23 00:00:00,18:34:00,2017/05/23 00:00:00,18:54:00,5.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4299
4301,50279,2,2017/05/23 00:00:00,17:52:00,2017/05/23 00:00:00,21:33:00,15.87,Kinross Park and Ride,APT 22kW Dual Outlet,4300
4302,50281,1,2017/05/23 00:00:00,17:34:00,2017/05/24 00:00:00,08:14:00,18.33,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4301
4303,50279,2,2017/05/23 00:00:00,17:23:00,2017/05/23 00:00:00,17:31:00,1.38,Kinross Park and Ride,APT 22kW Dual Outlet,4302
4304,51516,1,2017/05/23 00:00:00,17:20:00,2017/05/23 00:00:00,17:22:00,0.271,Kinross Park and Ride,APT Triple Rapid Charger,4303
4305,51516,2,2017/05/23 00:00:00,17:16:00,2017/05/23 00:00:00,17:37:00,5.87,Kinross Park and Ride,APT Triple Rapid Charger,4304
4306,50745,2,2017/05/23 00:00:00,17:11:00,2017/05/23 00:00:00,17:27:00,1.6,Kinross Park and Ride,APT Triple Rapid Charger,4305
4307,50745,2,2017/05/23 00:00:00,16:48:00,2017/05/23 00:00:00,17:10:00,5.73,Kinross Park and Ride,APT Triple Rapid Charger,4306
4308,51250,1,2017/05/23 00:00:00,16:42:00,2017/05/23 00:00:00,17:09:00,14.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4307
4309,50745,2,2017/05/23 00:00:00,16:31:00,2017/05/23 00:00:00,16:46:00,7.42,Kinross Park and Ride,APT Triple Rapid Charger,4308
4310,50275,2,2017/05/23 00:00:00,16:05:00,2017/05/24 00:00:00,07:27:00,10.95,"Friarton Depot, Perth",APT 7kW Dual Outlet,4309
4311,51516,2,2017/05/23 00:00:00,15:37:00,2017/05/23 00:00:00,15:53:00,8.94,Kinross Park and Ride,APT Triple Rapid Charger,4310
4312,50286,2,2017/05/23 00:00:00,14:56:00,2017/05/23 00:00:00,15:04:00,1.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4311
4313,50745,2,2017/05/23 00:00:00,14:47:00,2017/05/23 00:00:00,15:15:00,13.87,Kinross Park and Ride,APT Triple Rapid Charger,4312
4314,50280,1,2017/05/23 00:00:00,14:43:00,2017/05/23 00:00:00,14:52:00,0.51,Kinross Park and Ride,APT 22kW Dual Outlet,4313
4315,50745,2,2017/05/23 00:00:00,14:26:00,2017/05/23 00:00:00,14:41:00,4.13,Kinross Park and Ride,APT Triple Rapid Charger,4314
4316,51516,2,2017/05/23 00:00:00,14:21:00,2017/05/23 00:00:00,14:30:00,2.32,Kinross Park and Ride,APT Triple Rapid Charger,4315
4317,51319,1,2017/05/23 00:00:00,14:15:00,2017/05/23 00:00:00,17:29:00,11.015,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4316
4318,50745,2,2017/05/23 00:00:00,14:12:00,2017/05/23 00:00:00,14:14:00,0.62,Kinross Park and Ride,APT Triple Rapid Charger,4317
4319,51516,2,2017/05/23 00:00:00,14:00:00,2017/05/23 00:00:00,14:12:00,4.68,Kinross Park and Ride,APT Triple Rapid Charger,4318
4320,50276,2,2017/05/23 00:00:00,13:32:00,2017/05/23 00:00:00,14:26:00,2.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4319
4321,50745,1,2017/05/23 00:00:00,13:25:00,2017/05/23 00:00:00,13:58:00,2.005,Kinross Park and Ride,APT Triple Rapid Charger,4320
4322,51250,3,2017/05/23 00:00:00,12:59:00,2017/05/23 00:00:00,13:29:00,4.324,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4321
4323,51516,2,2017/05/23 00:00:00,12:55:00,2017/05/23 00:00:00,13:03:00,5.68,Kinross Park and Ride,APT Triple Rapid Charger,4322
4324,50745,2,2017/05/23 00:00:00,12:50:00,2017/05/23 00:00:00,13:13:00,5.57,Kinross Park and Ride,APT Triple Rapid Charger,4323
4325,50745,2,2017/05/23 00:00:00,12:27:00,2017/05/23 00:00:00,12:45:00,7.71,Kinross Park and Ride,APT Triple Rapid Charger,4324
4326,50995,2,2017/05/23 00:00:00,12:22:00,2017/05/23 00:00:00,12:55:00,6.86,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4325
4327,50277,2,2017/05/23 00:00:00,12:05:00,2017/05/23 00:00:00,13:36:00,7.21,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4326
4328,51320,1,2017/05/23 00:00:00,11:57:00,2017/05/23 00:00:00,15:51:00,10.34,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4327
4329,50993,2,2017/05/23 00:00:00,11:50:00,2017/05/23 00:00:00,12:38:00,14.13,"King Street Car Park, Crieff",APT Triple Rapid Charger,4328
4330,50286,2,2017/05/23 00:00:00,11:17:00,2017/05/23 00:00:00,11:40:00,5.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4329
4331,51250,1,2017/05/23 00:00:00,11:08:00,2017/05/23 00:00:00,11:08:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4330
4332,51516,2,2017/05/23 00:00:00,11:05:00,2017/05/23 00:00:00,11:22:00,6.74,Kinross Park and Ride,APT Triple Rapid Charger,4331
4333,50278,2,2017/05/23 00:00:00,10:10:00,2017/05/23 00:00:00,15:48:00,8.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4332
4334,51492,1,2017/05/23 00:00:00,10:05:00,2017/05/23 00:00:00,10:27:00,5.18,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,4333
4335,50278,1,2017/05/23 00:00:00,09:42:00,2017/05/23 00:00:00,15:10:00,20.03,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4334
4336,50276,2,2017/05/23 00:00:00,09:19:00,2017/05/23 00:00:00,12:03:00,7.28,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4335
4337,50994,1,2017/05/23 00:00:00,09:09:00,2017/05/23 00:00:00,09:26:00,2.458," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4336
4338,51250,1,2017/05/23 00:00:00,09:09:00,2017/05/23 00:00:00,10:00:00,20.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4337
4339,51250,1,2017/05/23 00:00:00,09:07:00,2017/05/23 00:00:00,09:07:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4338
4340,51250,1,2017/05/23 00:00:00,08:25:00,2017/05/23 00:00:00,09:03:00,12.15,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4339
4341,50813,2,2017/05/23 00:00:00,08:19:00,2017/05/23 00:00:00,13:18:00,11.042,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4340
4342,50993,2,2017/05/23 00:00:00,07:53:00,2017/05/23 00:00:00,08:53:00,22.04,"King Street Car Park, Crieff",APT Triple Rapid Charger,4341
4343,50279,1,2017/05/23 00:00:00,07:43:00,2017/05/23 00:00:00,12:09:00,15.24,Kinross Park and Ride,APT 22kW Dual Outlet,4342
4344,50813,1,2017/05/23 00:00:00,07:34:00,2017/05/23 00:00:00,11:34:00,16.472,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4343
4345,51250,3,2017/05/23 00:00:00,07:14:00,2017/05/23 00:00:00,07:36:00,10.019,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4344
4346,50281,1,2017/05/22 00:00:00,20:20:00,2017/05/23 00:00:00,08:36:00,18.24,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4345
4347,50994,1,2017/05/22 00:00:00,20:03:00,2017/05/22 00:00:00,20:33:00,10.179," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4346
4348,50575,2,2017/05/22 00:00:00,19:53:00,2017/05/22 00:00:00,20:23:00,10.84,"South Inch Car Park, Perth",APT Triple Rapid Charger,4347
4349,50993,2,2017/05/22 00:00:00,19:31:00,2017/05/22 00:00:00,19:54:00,2.17,"King Street Car Park, Crieff",APT Triple Rapid Charger,4348
4350,50286,1,2017/05/22 00:00:00,19:08:00,2017/05/22 00:00:00,19:17:00,3.307,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4349
4351,50994,2,2017/05/22 00:00:00,19:07:00,2017/05/22 00:00:00,19:48:00,12.61," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4350
4352,51250,1,2017/05/22 00:00:00,18:45:00,2017/05/22 00:00:00,19:08:00,6.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4351
4353,50993,2,2017/05/22 00:00:00,18:35:00,2017/05/22 00:00:00,18:57:00,5.73,"King Street Car Park, Crieff",APT Triple Rapid Charger,4352
4354,50813,1,2017/05/22 00:00:00,18:29:00,2017/05/22 00:00:00,19:32:00,3.743,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4353
4355,50286,2,2017/05/22 00:00:00,18:17:00,2017/05/22 00:00:00,18:55:00,8.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4354
4356,50278,2,2017/05/22 00:00:00,18:11:00,2017/05/22 00:00:00,20:17:00,18.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4355
4357,50575,2,2017/05/22 00:00:00,17:38:00,2017/05/22 00:00:00,17:52:00,3.59,"South Inch Car Park, Perth",APT Triple Rapid Charger,4356
4358,50281,2,2017/05/22 00:00:00,17:31:00,2017/05/22 00:00:00,20:19:00,18.08,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4357
4359,50745,2,2017/05/22 00:00:00,17:08:00,2017/05/22 00:00:00,17:23:00,7.65,Kinross Park and Ride,APT Triple Rapid Charger,4358
4360,50282,2,2017/05/22 00:00:00,17:08:00,2017/05/22 00:00:00,17:35:00,11.64,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4359
4361,51516,2,2017/05/22 00:00:00,17:04:00,2017/05/22 00:00:00,17:22:00,7.77,Kinross Park and Ride,APT Triple Rapid Charger,4360
4362,50286,2,2017/05/22 00:00:00,16:59:00,2017/05/22 00:00:00,17:31:00,19.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4361
4363,50745,2,2017/05/22 00:00:00,16:32:00,2017/05/22 00:00:00,17:00:00,5.05,Kinross Park and Ride,APT Triple Rapid Charger,4362
4364,50275,1,2017/05/22 00:00:00,15:49:00,2017/05/23 00:00:00,07:25:00,13.8,"Friarton Depot, Perth",APT 7kW Dual Outlet,4363
4365,50286,2,2017/05/22 00:00:00,15:40:00,2017/05/22 00:00:00,16:13:00,8.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4364
4366,50282,1,2017/05/22 00:00:00,15:31:00,2017/05/22 00:00:00,15:58:00,15.085,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4365
4367,50282,1,2017/05/22 00:00:00,15:30:00,2017/05/22 00:00:00,15:30:00,0.017,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4366
4368,51319,2,2017/05/22 00:00:00,15:04:00,2017/05/22 00:00:00,16:53:00,3.223,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4367
4369,51516,2,2017/05/22 00:00:00,14:59:00,2017/05/22 00:00:00,15:21:00,10.88,Kinross Park and Ride,APT Triple Rapid Charger,4368
4370,50813,1,2017/05/22 00:00:00,14:53:00,2017/05/22 00:00:00,17:36:00,9.742,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4369
4371,51250,1,2017/05/22 00:00:00,14:49:00,2017/05/22 00:00:00,15:27:00,7.89,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4370
4372,51320,2,2017/05/22 00:00:00,13:17:00,2017/05/22 00:00:00,16:03:00,8.419,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4371
4373,51492,3,2017/05/22 00:00:00,13:16:00,2017/05/22 00:00:00,14:25:00,2.398,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,4372
4374,50993,2,2017/05/22 00:00:00,13:15:00,2017/05/22 00:00:00,13:51:00,4.5,"King Street Car Park, Crieff",APT Triple Rapid Charger,4373
4375,51492,1,2017/05/22 00:00:00,13:15:00,2017/05/22 00:00:00,13:15:00,0,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,4374
4376,50277,2,2017/05/22 00:00:00,13:09:00,2017/05/22 00:00:00,14:24:00,15.6,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4375
4377,50277,2,2017/05/22 00:00:00,13:08:00,2017/05/22 00:00:00,13:08:00,0.03,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4376
4378,51516,2,2017/05/22 00:00:00,13:00:00,2017/05/22 00:00:00,13:17:00,9.56,Kinross Park and Ride,APT Triple Rapid Charger,4377
4379,50286,2,2017/05/22 00:00:00,12:08:00,2017/05/22 00:00:00,12:33:00,18.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4378
4380,50276,1,2017/05/22 00:00:00,12:03:00,2017/05/22 00:00:00,13:41:00,5.48,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4379
4381,50813,2,2017/05/22 00:00:00,11:35:00,2017/05/22 00:00:00,14:52:00,11.666,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4380
4382,50995,2,2017/05/22 00:00:00,11:32:00,2017/05/22 00:00:00,12:31:00,14.04,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4381
4383,50281,2,2017/05/22 00:00:00,09:51:00,2017/05/22 00:00:00,13:45:00,16.53,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4382
4384,50993,1,2017/05/22 00:00:00,09:15:00,2017/05/22 00:00:00,09:38:00,1.358,"King Street Car Park, Crieff",APT Triple Rapid Charger,4383
4385,50275,2,2017/05/22 00:00:00,09:09:00,2017/05/22 00:00:00,16:00:00,9.21,"Friarton Depot, Perth",APT 7kW Dual Outlet,4384
4386,50280,2,2017/05/22 00:00:00,09:03:00,2017/05/22 00:00:00,13:25:00,5.85,Kinross Park and Ride,APT 22kW Dual Outlet,4385
4387,51250,1,2017/05/22 00:00:00,08:41:00,2017/05/22 00:00:00,09:15:00,9.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4386
4388,50745,1,2017/05/22 00:00:00,08:27:00,2017/05/22 00:00:00,08:39:00,4.2,Kinross Park and Ride,APT Triple Rapid Charger,4387
4389,51516,1,2017/05/22 00:00:00,08:17:00,2017/05/22 00:00:00,08:26:00,3.399,Kinross Park and Ride,APT Triple Rapid Charger,4388
4390,50813,2,2017/05/22 00:00:00,07:56:00,2017/05/22 00:00:00,11:33:00,13.001,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4389
4391,50813,1,2017/05/22 00:00:00,07:54:00,2017/05/22 00:00:00,13:36:00,11.926,"King Street Car Park, Crieff",APT 22kW Dual Outlet,4390
4392,50286,2,2017/05/21 00:00:00,22:43:00,2017/05/21 00:00:00,22:57:00,9.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4391
4393,51250,1,2017/05/21 00:00:00,20:22:00,2017/05/21 00:00:00,20:47:00,5.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4392
4394,50282,2,2017/05/21 00:00:00,20:14:00,2017/05/21 00:00:00,20:46:00,11.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4393
4395,51250,1,2017/05/21 00:00:00,19:55:00,2017/05/21 00:00:00,20:11:00,8.21,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4394
4396,50282,2,2017/05/21 00:00:00,19:35:00,2017/05/21 00:00:00,19:49:00,9.94,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4395
4397,50994,1,2017/05/21 00:00:00,19:29:00,2017/05/21 00:00:00,20:03:00,11.576," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4396
4398,50286,2,2017/05/21 00:00:00,19:06:00,2017/05/21 00:00:00,19:30:00,10.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4397
4399,50575,1,2017/05/21 00:00:00,19:04:00,2017/05/21 00:00:00,19:41:00,10.297,"South Inch Car Park, Perth",APT Triple Rapid Charger,4398
4400,50286,2,2017/05/21 00:00:00,18:47:00,2017/05/21 00:00:00,18:59:00,8.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4399
4401,50575,2,2017/05/21 00:00:00,18:06:00,2017/05/21 00:00:00,18:23:00,7.9,"South Inch Car Park, Perth",APT Triple Rapid Charger,4400
4402,50286,2,2017/05/21 00:00:00,17:48:00,2017/05/21 00:00:00,18:07:00,8.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4401
4403,51250,1,2017/05/21 00:00:00,17:21:00,2017/05/21 00:00:00,18:04:00,12.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4402
4404,50994,2,2017/05/21 00:00:00,17:11:00,2017/05/21 00:00:00,17:47:00,13.56," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4403
4405,50575,2,2017/05/21 00:00:00,16:35:00,2017/05/21 00:00:00,17:23:00,23.76,"South Inch Car Park, Perth",APT Triple Rapid Charger,4404
4406,50994,2,2017/05/21 00:00:00,16:35:00,2017/05/21 00:00:00,17:05:00,7.68," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4405
4407,51319,2,2017/05/21 00:00:00,16:21:00,2017/05/21 00:00:00,22:03:00,24.169,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,4406
4408,50745,1,2017/05/21 00:00:00,16:18:00,2017/05/21 00:00:00,16:42:00,8.824,Kinross Park and Ride,APT Triple Rapid Charger,4407
4409,50286,2,2017/05/21 00:00:00,16:13:00,2017/05/21 00:00:00,16:43:00,22.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4408
4410,50745,2,2017/05/21 00:00:00,16:05:00,2017/05/21 00:00:00,16:22:00,10.51,Kinross Park and Ride,APT Triple Rapid Charger,4409
4411,51516,2,2017/05/21 00:00:00,16:03:00,2017/05/21 00:00:00,16:39:00,9.13,Kinross Park and Ride,APT Triple Rapid Charger,4410
4412,50286,2,2017/05/21 00:00:00,15:28:00,2017/05/21 00:00:00,15:37:00,3.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4411
4413,50281,2,2017/05/21 00:00:00,15:16:00,2017/05/21 00:00:00,16:07:00,7.42,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,4412
4414,50286,2,2017/05/21 00:00:00,15:00:00,2017/05/21 00:00:00,15:15:00,10.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4413
4415,50282,2,2017/05/21 00:00:00,15:00:00,2017/05/21 00:00:00,16:00:00,14.54,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,4414
4416,50993,2,2017/05/21 00:00:00,14:03:00,2017/05/21 00:00:00,14:07:00,0.51,"King Street Car Park, Crieff",APT Triple Rapid Charger,4415
4417,50745,2,2017/05/21 00:00:00,13:40:00,2017/05/21 00:00:00,14:40:00,37.33,Kinross Park and Ride,APT Triple Rapid Charger,4416
4418,50993,1,2017/05/21 00:00:00,13:29:00,2017/05/21 00:00:00,13:55:00,6.436,"King Street Car Park, Crieff",APT Triple Rapid Charger,4417
4419,50994,1,2017/05/21 00:00:00,13:21:00,2017/05/21 00:00:00,13:49:00,10.449," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4418
4420,51250,3,2017/05/21 00:00:00,13:10:00,2017/05/21 00:00:00,13:17:00,2.5,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,4419
4421,50278,2,2017/05/21 00:00:00,12:53:00,2017/05/21 00:00:00,14:12:00,9.52,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4420
4422,50276,2,2017/05/21 00:00:00,12:50:00,2017/05/21 00:00:00,15:37:00,3.33,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4421
4423,50993,2,2017/05/21 00:00:00,12:45:00,2017/05/21 00:00:00,13:09:00,5.99,"King Street Car Park, Crieff",APT Triple Rapid Charger,4422
4424,50286,2,2017/05/21 00:00:00,12:31:00,2017/05/21 00:00:00,12:55:00,9.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4423
4425,50745,2,2017/05/21 00:00:00,12:11:00,2017/05/21 00:00:00,12:32:00,10.42,Kinross Park and Ride,APT Triple Rapid Charger,4424
4426,51516,2,2017/05/21 00:00:00,12:07:00,2017/05/21 00:00:00,12:43:00,16.65,Kinross Park and Ride,APT Triple Rapid Charger,4425
4427,50286,2,2017/05/21 00:00:00,11:50:00,2017/05/21 00:00:00,12:21:00,4.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4426
4428,50276,1,2017/05/21 00:00:00,11:40:00,2017/05/21 00:00:00,15:13:00,5.71,"South Inch Car Park, Perth",APT 22kW Dual Outlet,4427
4429,50286,1,2017/05/21 00:00:00,11:37:00,2017/05/21 00:00:00,12:08:00,16.122,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4428
4430,50286,1,2017/05/21 00:00:00,11:35:00,2017/05/21 00:00:00,11:36:00,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger,4429
4431,50575,2,2017/05/21 00:00:00,10:34:00,2017/05/21 00:00:00,11:25:00,5.3,"South Inch Car Park, Perth",APT Triple Rapid Charger,4430
4432,50275,2,2017/05/21 00:00:00,08:12:00,2017/05/21 00:00:00,14:39:00,0,"Friarton Depot, Perth",APT 7kW Dual Outlet,4431
4433,50995,2,2017/05/21 00:00:00,08:08:00,2017/05/21 00:00:00,08:33:00,6.04,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,4432
4434,50994,2,2017/05/21 00:00:00,07:33:00,2017/05/21 00:00:00,07:48:00,4.36," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,4433
4435,50575,2,2017/05/21 00:00:00,02:40:00,2017/05/21 00:00:00,03:06:00,13.23,"South Inch Car Park, Perth",APT Triple Rapid Charger,4434
